Origin Country,Destination Country,Origin Plug Type(s),Destination Plug Type(s),Origin Voltage/Frequency,Destination Voltage/Frequency,Adapter Needed,Converter Needed,Adapter Recommendation,Converter Recommendation
Afghanistan,Albania,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Algeria,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Angola,"C, F",C,220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Argentina,"C, F","C, I",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Armenia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Australia,"C, F",I,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to I,No converter needed
Afghanistan,Austria,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Azerbaijan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Bahrain,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Bangladesh,"C, F","C, D, G, K",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Belarus,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Belgium,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Bolivia,"C, F","A, B, C",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Bosnia and Herzegovina,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Brazil,"C, F","C, N",220V / 50Hz,127V / 60Hz,No,Yes,No adapter needed,Converter needed: 220V/50Hz _ 127V/60Hz
Afghanistan,Bulgaria,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Cambodia,"C, F","A, C, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Cameroon,"C, F","C, E",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Canada,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Chile,"C, F","C, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,China,"C, F","A, C, I",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Colombia,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Afghanistan,Costa Rica,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Croatia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Cuba,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Afghanistan,Cyprus,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Czech Republic,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Denmark,"C, F","C, E, F, K",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Dominican Republic,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Afghanistan,Ecuador,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Egypt,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,El Salvador,"C, F","A, B",220V / 50Hz,115V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 115V/60Hz
Afghanistan,Estonia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Ethiopia,"C, F","C, E, F, L",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Finland,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,France,"C, F","C, E",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Georgia,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Germany,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Ghana,"C, F","D, G",220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to D/G,No converter needed
Afghanistan,Greece,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Guatemala,"C, F","A, B",220V / 50Hz,120V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 120V/60Hz
Afghanistan,Honduras,"C, F","A, B",220V / 50Hz,110V / 60Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/60Hz
Afghanistan,Hong Kong,"C, F",G,220V / 50Hz,220V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Hungary,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Iceland,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,India,"C, F","C, D, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Indonesia,"C, F","C, F",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Iran,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Iraq,"C, F","C, D, G",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Ireland,"C, F",G,220V / 50Hz,230V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
Afghanistan,Israel,"C, F","C, H, M",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Italy,"C, F","C, F, L",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Jamaica,"C, F","A, B",220V / 50Hz,110V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 110V/50Hz
Afghanistan,Japan,"C, F","A, B",220V / 50Hz,100V / 50Hz,Yes,Yes,Need adapter: C/F to A/B,Converter needed: 220V/50Hz _ 100V/50Hz
Afghanistan,Jordan,"C, F","B, C, D, F, G, J",220V / 50Hz,230V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Kazakhstan,"C, F","C, F",220V / 50Hz,220V / 50Hz,No,No,No adapter needed,No converter needed
Afghanistan,Kenya,"C, F",G,220V / 50Hz,240V / 50Hz,Yes,No,Need adapter: C/F to G,No converter needed
